video_name,model,participant,frame,outcome_prediction
q_warmup_3_main_1.mp4,llavallama3_10,1251,10,poorly
q_warmup_4_main_0.mp4,llavallama3_10,1251,0,poorly
q_warmup_5_main_1.mp4,llavallama3_10,1251,0,poorly
q_10_main_1.mp4,llavallama3_10,1483,0,poorly
q_11_main_1.mp4,llavallama3_10,1483,0,poorly
q_12_main_1.mp4,llavallama3_10,1483,0,poorly
q_13_main_0.mp4,llavallama3_10,1483,0,poorly
q_14_main_0.mp4,llavallama3_10,1483,0,poorly
q_15_main_1.mp4,llavallama3_10,1483,0,poorly
q_16_main_1.mp4,llavallama3_10,1483,0,poorly
q_17_main_1.mp4,llavallama3_10,1483,0,poorly
q_18_main_0.mp4,llavallama3_10,1483,0,poorly
q_19_main_0.mp4,llavallama3_10,1483,0,poorly
q_21_main_1.mp4,llavallama3_10,1483,0,poorly
q_22_main_1.mp4,llavallama3_10,1483,0,poorly
q_23_main_0.mp4,llavallama3_10,1483,0,poorly
q_24_main_0.mp4,llavallama3_10,1483,0,poorly
q_25_main_0.mp4,llavallama3_10,1483,0,poorly
q_26_main_1.mp4,llavallama3_10,1483,0,poorly
q_27_main_1.mp4,llavallama3_10,1483,0,poorly
q_28_main_0.mp4,llavallama3_10,1483,0,poorly
q_29_main_0.mp4,llavallama3_10,1483,0,poorly
q_2_main_1.mp4,llavallama3_10,1483,0,poorly
q_30_main_0.mp4,llavallama3_10,1483,0,poorly
q_3_main_0.mp4,llavallama3_10,1483,0,poorly
q_4_main_0.mp4,llavallama3_10,1483,0,poorly
q_5_main_0.mp4,llavallama3_10,1483,0,poorly
q_6_main_1.mp4,llavallama3_10,1483,0,poorly
q_7_main_1.mp4,llavallama3_10,1483,0,poorly
q_8_main_0.mp4,llavallama3_10,1483,0,poorly
q_9_main_0.mp4,llavallama3_10,1483,0,poorly
q_warmup_3_main_1.mp4,llavallama3_10,1483,0,poorly
q_warmup_4_main_0.mp4,llavallama3_10,1483,0,poorly
q_warmup_5_main_1.mp4,llavallama3_10,1483,0,well
q_10_main_0.mp4,llavallama3_10,1676,0,well
q_11_main_1.mp4,llavallama3_10,1676,0,well
q_12_main_1.mp4,llavallama3_10,1676,0,well
q_13_main_0.mp4,llavallama3_10,1676,0,poorly
q_14_main_0.mp4,llavallama3_10,1676,0,well
q_15_main_1.mp4,llavallama3_10,1676,0,well
q_16_main_1.mp4,llavallama3_10,1676,0,well
q_17_main_0.mp4,llavallama3_10,1676,0,poorly
q_18_main_0.mp4,llavallama3_10,1676,0,well
q_19_main_0.mp4,llavallama3_10,1676,0,poorly
q_1_main_0.mp4,llavallama3_10,1676,0,well
q_20_main_0.mp4,llavallama3_10,1676,0,well
q_21_main_0.mp4,llavallama3_10,1676,0,poorly
q_22_main_0.mp4,llavallama3_10,1676,0,well
q_23_main_0.mp4,llavallama3_10,1676,0,well
q_24_main_0.mp4,llavallama3_10,1676,0,well
q_25_main_0.mp4,llavallama3_10,1676,0,poorly
q_26_main_0.mp4,llavallama3_10,1676,0,poorly
q_27_main_1.mp4,llavallama3_10,1676,0,well
q_28_main_0.mp4,llavallama3_10,1676,0,poorly
q_29_main_0.mp4,llavallama3_10,1676,0,well
q_2_main_1.mp4,llavallama3_10,1676,0,well
q_30_main_0.mp4,llavallama3_10,1676,0,poorly
q_3_main_1.mp4,llavallama3_10,1676,0,well
q_4_main_0.mp4,llavallama3_10,1676,0,poorly
q_5_main_0.mp4,llavallama3_10,1676,0,poorly
q_6_main_0.mp4,llavallama3_10,1676,0,well
q_7_main_1.mp4,llavallama3_10,1676,0,poorly
q_8_main_0.mp4,llavallama3_10,1676,0,well
q_9_main_1.mp4,llavallama3_10,1676,0,poorly
q_warmup_3_main_0.mp4,llavallama3_10,1676,0,well
q_warmup_4_main_0.mp4,llavallama3_10,1676,0,poorly
q_warmup_5_main_0.mp4,llavallama3_10,1676,0,well
q_10_main_1.mp4,llavallama3_10,2103,0,poorly
q_11_main_1.mp4,llavallama3_10,2103,0,poorly
q_12_main_1.mp4,llavallama3_10,2103,0,poorly
q_13_main_1.mp4,llavallama3_10,2103,0,poorly
q_14_main_0.mp4,llavallama3_10,2103,0,poorly
q_15_main_1.mp4,llavallama3_10,2103,0,poorly
q_16_main_1.mp4,llavallama3_10,2103,0,poorly
q_17_main_1.mp4,llavallama3_10,2103,0,poorly
q_18_main_1.mp4,llavallama3_10,2103,0,poorly
q_19_main_1.mp4,llavallama3_10,2103,0,poorly
q_1_main_1.mp4,llavallama3_10,2103,0,poorly
q_20_main_1.mp4,llavallama3_10,2103,0,poorly
q_21_main_0.mp4,llavallama3_10,2103,0,poorly
q_22_main_1.mp4,llavallama3_10,2103,0,poorly
q_23_main_0.mp4,llavallama3_10,2103,0,poorly
q_10_main_0.mp4,llava,1048,15,poorly
q_11_main_0.mp4,llava,1048,0,poorly
q_12_main_1.mp4,llava,1048,15,poorly
q_13_main_0.mp4,llava,1048,0,poorly
q_14_main_0.mp4,llava,1048,0,poorly
q_15_main_1.mp4,llava,1048,15,poorly
q_16_main_1.mp4,llava,1048,0,poorly
q_17_main_1.mp4,llava,1048,0,poorly
q_18_main_0.mp4,llava,1048,0,poorly
q_19_main_0.mp4,llava,1048,0,poorly
q_1_main_0.mp4,llava,1048,0,poorly
q_21_main_1.mp4,llava,1048,0,poorly
q_22_main_0.mp4,llava,1048,0,poorly
q_23_main_0.mp4,llava,1048,0,poorly
q_25_main_0.mp4,llava,1048,0,poorly
q_26_main_0.mp4,llava,1048,0,poorly
q_27_main_0.mp4,llava,1048,0,poorly
q_28_main_1.mp4,llava,1048,0,poorly
q_29_main_0.mp4,llava,1048,0,poorly
q_2_main_1.mp4,llava,1048,0,poorly
q_30_main_0.mp4,llava,1048,0,poorly
q_3_main_1.mp4,llava,1048,0,poorly
q_4_main_1.mp4,llava,1048,0,poorly
q_5_main_0.mp4,llava,1048,0,poorly
q_6_main_1.mp4,llava,1048,0,poorly
q_7_main_1.mp4,llava,1048,0,poorly
q_8_main_0.mp4,llava,1048,0,poorly
q_9_main_0.mp4,llava,1048,0,poorly
q_warmup_3_main_1.mp4,llava,1048,0,poorly
q_warmup_4_main_0.mp4,llava,1048,0,poorly
q_warmup_5_main_0.mp4,llava,1048,0,poorly
q_10_main_0.mp4,llava,1251,0,poorly
q_11_main_1.mp4,llava,1251,0,poorly
q_12_main_1.mp4,llava,1251,15,poorly
q_13_main_1.mp4,llava,1251,0,poorly
q_14_main_0.mp4,llava,1251,0,poorly
q_15_main_1.mp4,llava,1251,15,poorly
q_16_main_1.mp4,llava,1251,0,poorly
q_17_main_0.mp4,llava,1251,0,poorly
q_18_main_0.mp4,llava,1251,15,poorly
q_19_main_0.mp4,llava,1251,0,poorly
q_1_main_0.mp4,llava,1251,0,poorly
q_20_main_0.mp4,llava,1251,0,poorly
q_21_main_0.mp4,llava,1251,0,poorly
q_22_main_0.mp4,llava,1251,0,poorly
q_23_main_1.mp4,llava,1251,0,poorly
q_24_main_0.mp4,llava,1251,0,poorly
q_25_main_0.mp4,llava,1251,0,poorly
q_26_main_1.mp4,llava,1251,0,poorly
q_27_main_0.mp4,llava,1251,0,poorly
q_28_main_0.mp4,llava,1251,0,poorly
q_29_main_0.mp4,llava,1251,0,poorly
q_2_main_1.mp4,llava,1251,0,poorly
q_30_main_0.mp4,llava,1251,0,poorly
q_3_main_0.mp4,llava,1251,0,poorly
q_4_main_1.mp4,llava,1251,0,poorly
q_5_main_0.mp4,llava,1251,0,poorly
q_6_main_1.mp4,llava,1251,0,poorly
q_7_main_1.mp4,llava,1251,0,poorly
q_8_main_0.mp4,llava,1251,0,poorly
q_9_main_1.mp4,llava,1251,0,poorly
q_warmup_3_main_1.mp4,llava,1251,0,poorly
q_warmup_4_main_0.mp4,llava,1251,0,poorly
q_warmup_5_main_1.mp4,llava,1251,0,poorly
q_10_main_1.mp4,llava,1483,0,poorly
q_11_main_1.mp4,llava,1483,0,poorly
q_12_main_1.mp4,llava,1483,0,poorly
q_13_main_0.mp4,llava,1483,0,poorly
q_14_main_0.mp4,llava,1483,0,poorly
q_15_main_1.mp4,llava,1483,0,poorly
q_16_main_1.mp4,llava,1483,0,poorly
q_17_main_1.mp4,llava,1483,0,poorly
q_18_main_0.mp4,llava,1483,0,poorly
q_19_main_0.mp4,llava,1483,0,poorly
q_21_main_1.mp4,llava,1483,0,poorly
q_22_main_1.mp4,llava,1483,0,poorly
q_23_main_0.mp4,llava,1483,0,poorly
q_24_main_0.mp4,llava,1483,15,poorly
q_25_main_0.mp4,llava,1483,0,poorly
q_26_main_1.mp4,llava,1483,0,poorly
q_27_main_1.mp4,llava,1483,15,poorly
q_28_main_0.mp4,llava,1483,0,poorly
q_29_main_0.mp4,llava,1483,0,poorly
q_2_main_1.mp4,llava,1483,15,poorly
q_30_main_0.mp4,llava,1483,0,poorly
q_3_main_0.mp4,llava,1483,0,poorly
q_4_main_0.mp4,llava,1483,15,poorly
q_5_main_0.mp4,llava,1483,0,poorly
q_6_main_1.mp4,llava,1483,0,poorly
q_7_main_1.mp4,llava,1483,0,poorly
q_8_main_0.mp4,llava,1483,0,poorly
q_9_main_0.mp4,llava,1483,0,poorly
q_warmup_3_main_1.mp4,llava,1483,0,poorly
q_warmup_4_main_0.mp4,llava,1483,15,poorly
q_warmup_5_main_1.mp4,llava,1483,0,poorly
q_10_main_0.mp4,llava,1676,15,poorly
q_11_main_1.mp4,llava,1676,0,poorly
q_12_main_1.mp4,llava,1676,0,poorly
q_13_main_0.mp4,llava,1676,0,poorly
q_14_main_0.mp4,llava,1676,0,poorly
q_15_main_1.mp4,llava,1676,0,poorly
q_16_main_1.mp4,llava,1676,0,poorly
q_17_main_0.mp4,llava,1676,0,poorly
q_18_main_0.mp4,llava,1676,0,poorly
q_19_main_0.mp4,llava,1676,0,poorly
q_1_main_0.mp4,llava,1676,0,poorly
q_20_main_0.mp4,llava,1676,0,poorly
q_21_main_0.mp4,llava,1676,0,poorly
q_22_main_0.mp4,llava,1676,15,poorly
q_23_main_0.mp4,llava,1676,0,poorly
q_24_main_0.mp4,llava,1676,0,poorly
q_25_main_0.mp4,llava,1676,15,poorly
q_26_main_0.mp4,llava,1676,0,poorly
q_27_main_1.mp4,llava,1676,0,poorly
q_28_main_0.mp4,llava,1676,15,poorly
q_29_main_0.mp4,llava,1676,0,poorly
q_2_main_1.mp4,llava,1676,0,poorly
q_30_main_0.mp4,llava,1676,0,poorly
q_3_main_1.mp4,llava,1676,0,poorly
q_4_main_0.mp4,llava,1676,0,poorly
q_5_main_0.mp4,llava,1676,0,poorly
q_6_main_0.mp4,llava,1676,0,poorly
q_7_main_1.mp4,llava,1676,0,poorly
q_8_main_0.mp4,llava,1676,15,poorly
q_9_main_1.mp4,llava,1676,0,poorly
q_warmup_3_main_0.mp4,llava,1676,0,poorly
q_warmup_4_main_0.mp4,llava,1676,15,poorly
q_warmup_5_main_0.mp4,llava,1676,0,poorly
q_10_main_1.mp4,llava,2103,0,poorly
q_11_main_1.mp4,llava,2103,0,poorly
q_12_main_1.mp4,llava,2103,0,poorly
q_13_main_1.mp4,llava,2103,0,poorly
q_14_main_0.mp4,llava,2103,0,poorly
q_15_main_1.mp4,llava,2103,0,poorly
q_16_main_1.mp4,llava,2103,0,poorly
q_17_main_1.mp4,llava,2103,0,poorly
q_18_main_1.mp4,llava,2103,0,poorly
q_19_main_1.mp4,llava,2103,0,poorly
q_1_main_1.mp4,llava,2103,0,poorly
q_20_main_1.mp4,llava,2103,15,poorly
q_21_main_0.mp4,llava,2103,0,poorly
q_22_main_1.mp4,llava,2103,0,poorly
q_23_main_0.mp4,llava,2103,15,poorly
q_24_main_0.mp4,llava,2103,0,poorly
q_25_main_0.mp4,llava,2103,0,poorly
q_26_main_0.mp4,llava,2103,15,poorly
q_27_main_0.mp4,llava,2103,0,poorly
q_28_main_1.mp4,llava,2103,0,poorly
q_29_main_0.mp4,llava,2103,0,poorly
q_30_main_1.mp4,llava,2103,0,poorly
q_3_main_1.mp4,llava,2103,0,poorly
q_4_main_1.mp4,llava,2103,0,poorly
q_5_main_0.mp4,llava,2103,0,poorly
q_6_main_0.mp4,llava,2103,15,poorly
q_7_main_1.mp4,llava,2103,0,poorly
q_8_main_0.mp4,llava,2103,0,poorly
q_9_main_1.mp4,llava,2103,15,poorly
q_warmup_3_main_1.mp4,llava,2103,0,poorly
q_warmup_4_main_0.mp4,llava,2103,0,poorly
q_warmup_5_main_1.mp4,llava,2103,15,poorly
q_10_main_0.mp4,llava,2313,0,poorly
q_11_main_1.mp4,llava,2313,0,poorly
q_12_main_1.mp4,llava,2313,15,poorly
q_13_main_0.mp4,llava,2313,0,poorly
q_14_main_0.mp4,llava,2313,0,poorly
q_15_main_1.mp4,llava,2313,15,poorly
q_16_main_1.mp4,llava,2313,0,poorly
q_17_main_1.mp4,llava,2313,0,poorly
q_18_main_0.mp4,llava,2313,15,poorly
q_19_main_1.mp4,llava,2313,0,poorly
q_1_main_0.mp4,llava,2313,0,poorly
q_20_main_0.mp4,llava,2313,15,poorly
q_21_main_0.mp4,llava,2313,0,poorly
q_22_main_0.mp4,llava,2313,0,poorly
q_23_main_0.mp4,llava,2313,0,poorly
q_24_main_1.mp4,llava,2313,0,poorly
q_25_main_0.mp4,llava,2313,0,poorly
q_26_main_0.mp4,llava,2313,0,poorly
q_27_main_0.mp4,llava,2313,0,poorly
q_28_main_0.mp4,llava,2313,0,poorly
q_29_main_1.mp4,llava,2313,0,poorly
q_2_main_1.mp4,llava,2313,0,poorly
q_30_main_0.mp4,llava,2313,0,poorly
q_3_main_1.mp4,llava,2313,15,poorly
q_4_main_1.mp4,llava,2313,0,poorly
q_5_main_0.mp4,llava,2313,0,poorly
q_6_main_1.mp4,llava,2313,15,poorly
q_7_main_1.mp4,llava,2313,0,poorly
q_8_main_0.mp4,llava,2313,0,poorly
q_9_main_0.mp4,llava,2313,15,poorly
q_warmup_3_main_1.mp4,llava,2313,0,poorly
q_warmup_4_main_0.mp4,llava,2313,0,poorly
q_warmup_5_main_1.mp4,llava,2313,15,poorly
q_10_main_0.mp4,llava,2698,0,poorly
q_11_main_1.mp4,llava,2698,0,poorly
q_12_main_1.mp4,llava,2698,0,poorly
q_13_main_1.mp4,llava,2698,0,poorly
q_14_main_0.mp4,llava,2698,0,poorly
q_15_main_1.mp4,llava,2698,0,poorly
q_16_main_1.mp4,llava,2698,0,poorly
q_17_main_1.mp4,llava,2698,0,poorly
q_18_main_0.mp4,llava,2698,0,poorly
q_19_main_1.mp4,llava,2698,0,well
q_1_main_0.mp4,llava,2698,0,poorly
q_20_main_0.mp4,llava,2698,0,poorly
q_21_main_1.mp4,llava,2698,0,poorly
q_22_main_1.mp4,llava,2698,0,poorly
q_23_main_0.mp4,llava,2698,0,poorly
q_24_main_0.mp4,llava,2698,0,poorly
q_25_main_0.mp4,llava,2698,0,poorly
q_26_main_0.mp4,llava,2698,0,poorly
q_27_main_0.mp4,llava,2698,0,poorly
q_28_main_0.mp4,llava,2698,0,poorly
q_29_main_0.mp4,llava,2698,0,poorly
q_2_main_1.mp4,llava,2698,0,poorly
q_30_main_0.mp4,llava,2698,0,poorly
q_3_main_1.mp4,llava,2698,0,poorly
q_4_main_0.mp4,llava,2698,0,poorly
q_5_main_0.mp4,llava,2698,0,poorly
q_6_main_1.mp4,llava,2698,0,poorly
q_7_main_1.mp4,llava,2698,0,poorly
q_8_main_0.mp4,llava,2698,0,poorly
q_9_main_1.mp4,llava,2698,0,poorly
q_warmup_3_main_1.mp4,llava,2698,0,poorly
q_warmup_4_main_0.mp4,llava,2698,0,poorly
q_warmup_5_main_1.mp4,llava,2698,0,poorly
q_10_main_0.mp4,llava,2946,0,poorly
q_11_main_1.mp4,llava,2946,0,poorly
q_12_main_1.mp4,llava,2946,0,poorly
q_13_main_0.mp4,llava,2946,0,poorly
q_14_main_0.mp4,llava,2946,0,poorly
q_15_main_1.mp4,llava,2946,0,poorly
q_16_main_1.mp4,llava,2946,0,poorly
q_17_main_1.mp4,llava,2946,0,poorly
q_18_main_1.mp4,llava,2946,15,poorly
q_19_main_1.mp4,llava,2946,0,poorly
q_1_main_0.mp4,llava,2946,0,poorly
q_20_main_0.mp4,llava,2946,15,poorly
q_21_main_1.mp4,llava,2946,0,poorly
q_22_main_0.mp4,llava,2946,0,poorly
q_23_main_0.mp4,llava,2946,15,poorly
q_24_main_0.mp4,llava,2946,0,poorly
q_25_main_1.mp4,llava,2946,0,poorly
q_26_main_0.mp4,llava,2946,0,poorly
q_27_main_1.mp4,llava,2946,0,poorly
q_28_main_1.mp4,llava,2946,0,poorly
q_29_main_0.mp4,llava,2946,0,poorly
q_2_main_1.mp4,llava,2946,0,poorly
q_30_main_0.mp4,llava,2946,0,poorly
q_3_main_1.mp4,llava,2946,0,poorly
q_4_main_0.mp4,llava,2946,0,poorly
q_5_main_0.mp4,llava,2946,0,poorly
q_6_main_1.mp4,llava,2946,0,poorly
q_7_main_1.mp4,llava,2946,0,poorly
q_8_main_1.mp4,llava,2946,0,poorly
q_9_main_0.mp4,llava,2946,0,poorly
q_warmup_3_main_1.mp4,llava,2946,15,poorly
q_warmup_4_main_0.mp4,llava,2946,0,poorly
q_warmup_5_main_0.mp4,llava,2946,0,poorly
q_10_main_0.mp4,llava,3157,0,poorly
q_11_main_1.mp4,llava,3157,0,poorly
q_12_main_1.mp4,llava,3157,15,poorly
q_13_main_1.mp4,llava,3157,0,poorly
q_14_main_0.mp4,llava,3157,0,poorly
q_15_main_1.mp4,llava,3157,0,poorly
q_16_main_1.mp4,llava,3157,0,poorly
q_17_main_1.mp4,llava,3157,0,poorly
q_18_main_0.mp4,llava,3157,0,poorly
q_19_main_1.mp4,llava,3157,0,poorly
q_1_main_0.mp4,llava,3157,0,poorly
q_20_main_0.mp4,llava,3157,0,poorly
q_21_main_0.mp4,llava,3157,0,poorly
q_22_main_1.mp4,llava,3157,0,poorly
q_23_main_0.mp4,llava,3157,0,poorly
q_24_main_0.mp4,llava,3157,0,poorly
q_25_main_0.mp4,llava,3157,0,poorly
q_26_main_1.mp4,llava,3157,0,poorly
q_27_main_1.mp4,llava,3157,0,poorly
q_28_main_1.mp4,llava,3157,0,poorly
q_29_main_0.mp4,llava,3157,0,poorly
q_2_main_1.mp4,llava,3157,0,poorly
q_30_main_1.mp4,llava,3157,0,poorly
q_3_main_1.mp4,llava,3157,0,poorly
q_4_main_1.mp4,llava,3157,0,poorly
q_5_main_0.mp4,llava,3157,0,poorly
q_6_main_1.mp4,llava,3157,0,poorly
q_7_main_1.mp4,llava,3157,0,poorly
q_8_main_0.mp4,llava,3157,0,poorly
q_9_main_1.mp4,llava,3157,0,poorly
q_warmup_3_main_1.mp4,llava,3157,0,poorly
q_warmup_4_main_0.mp4,llava,3157,0,poorly
q_warmup_5_main_1.mp4,llava,3157,0,poorly
q_10_main_0.mp4,llava,3203,0,poorly
q_11_main_1.mp4,llava,3203,0,poorly
q_12_main_1.mp4,llava,3203,0,poorly
q_13_main_1.mp4,llava,3203,0,poorly
q_14_main_0.mp4,llava,3203,0,poorly
q_15_main_1.mp4,llava,3203,0,poorly
q_16_main_0.mp4,llava,3203,0,poorly
q_17_main_1.mp4,llava,3203,0,poorly
q_18_main_0.mp4,llava,3203,0,poorly
q_19_main_0.mp4,llava,3203,0,poorly
q_1_main_1.mp4,llava,3203,0,poorly
q_20_main_0.mp4,llava,3203,0,poorly
q_21_main_1.mp4,llava,3203,0,poorly
q_22_main_0.mp4,llava,3203,0,poorly
q_23_main_0.mp4,llava,3203,0,poorly
q_24_main_0.mp4,llava,3203,0,poorly
q_25_main_0.mp4,llava,3203,0,poorly
q_26_main_0.mp4,llava,3203,0,poorly
q_27_main_1.mp4,llava,3203,0,poorly
q_28_main_0.mp4,llava,3203,0,poorly
q_29_main_0.mp4,llava,3203,0,poorly
q_2_main_1.mp4,llava,3203,0,poorly
q_30_main_0.mp4,llava,3203,0,poorly
q_3_main_1.mp4,llava,3203,0,poorly
q_4_main_1.mp4,llava,3203,0,poorly
q_5_main_0.mp4,llava,3203,0,poorly
q_6_main_1.mp4,llava,3203,0,poorly
q_7_main_1.mp4,llava,3203,0,poorly
q_8_main_1.mp4,llava,3203,0,poorly
q_9_main_1.mp4,llava,3203,0,poorly
q_warmup_3_main_1.mp4,llava,3203,0,poorly
q_warmup_4_main_0.mp4,llava,3203,0,poorly
q_warmup_5_main_1.mp4,llava,3203,0,poorly
q_10_main_0.mp4,llava,3339,0,poorly
q_11_main_1.mp4,llava,3339,0,poorly
q_12_main_1.mp4,llava,3339,0,poorly
q_13_main_0.mp4,llava,3339,0,poorly
q_14_main_1.mp4,llava,3339,0,poorly
q_15_main_1.mp4,llava,3339,0,poorly
q_16_main_1.mp4,llava,3339,0,poorly
q_17_main_0.mp4,llava,3339,0,poorly
q_18_main_0.mp4,llava,3339,0,poorly
q_19_main_0.mp4,llava,3339,0,poorly
q_1_main_0.mp4,llava,3339,0,poorly
q_20_main_0.mp4,llava,3339,0,poorly
q_21_main_1.mp4,llava,3339,0,poorly
q_22_main_0.mp4,llava,3339,0,poorly
q_23_main_0.mp4,llava,3339,0,poorly
q_24_main_0.mp4,llava,3339,0,poorly
q_25_main_0.mp4,llava,3339,0,poorly
q_26_main_0.mp4,llava,3339,0,poorly
q_27_main_0.mp4,llava,3339,0,poorly
q_28_main_0.mp4,llava,3339,0,poorly
q_29_main_0.mp4,llava,3339,0,poorly
q_2_main_1.mp4,llava,3339,0,poorly
q_30_main_0.mp4,llava,3339,0,poorly
q_3_main_1.mp4,llava,3339,0,poorly
q_4_main_1.mp4,llava,3339,0,poorly
q_5_main_0.mp4,llava,3339,0,poorly
q_6_main_1.mp4,llava,3339,0,poorly
q_7_main_1.mp4,llava,3339,0,poorly
q_8_main_1.mp4,llava,3339,0,poorly
q_9_main_1.mp4,llava,3339,0,poorly
q_warmup_3_main_1.mp4,llava,3339,0,poorly
q_warmup_4_main_0.mp4,llava,3339,0,poorly
q_warmup_5_main_1.mp4,llava,3339,0,poorly
q_10_main_0.mp4,llava,3882,0,poorly
q_11_main_1.mp4,llava,3882,0,poorly
q_12_main_1.mp4,llava,3882,0,poorly
q_13_main_1.mp4,llava,3882,0,poorly
q_14_main_0.mp4,llava,3882,0,poorly
q_15_main_1.mp4,llava,3882,0,poorly
q_16_main_1.mp4,llava,3882,0,poorly
q_17_main_0.mp4,llava,3882,0,poorly
q_18_main_0.mp4,llava,3882,0,poorly
q_19_main_0.mp4,llava,3882,0,poorly
q_1_main_0.mp4,llava,3882,0,poorly
q_20_main_0.mp4,llava,3882,0,poorly
q_21_main_0.mp4,llava,3882,0,poorly
q_22_main_0.mp4,llava,3882,0,poorly
q_23_main_0.mp4,llava,3882,0,poorly
q_24_main_1.mp4,llava,3882,0,poorly
q_25_main_1.mp4,llava,3882,0,poorly
q_26_main_1.mp4,llava,3882,0,poorly
q_27_main_0.mp4,llava,3882,0,poorly
q_28_main_0.mp4,llava,3882,0,poorly
q_29_main_1.mp4,llava,3882,0,poorly
q_2_main_1.mp4,llava,3882,0,poorly
q_30_main_0.mp4,llava,3882,0,poorly
q_3_main_1.mp4,llava,3882,0,poorly
q_4_main_1.mp4,llava,3882,0,poorly
q_5_main_0.mp4,llava,3882,0,poorly
q_6_main_1.mp4,llava,3882,0,poorly
q_7_main_1.mp4,llava,3882,0,poorly
q_8_main_0.mp4,llava,3882,0,poorly
q_9_main_1.mp4,llava,3882,0,poorly
q_warmup_3_main_1.mp4,llava,3882,0,poorly
q_warmup_4_main_0.mp4,llava,3882,0,poorly
q_warmup_5_main_1.mp4,llava,3882,0,poorly
q_10_main_0.mp4,llava,5009,0,poorly
q_11_main_1.mp4,llava,5009,0,poorly
q_12_main_1.mp4,llava,5009,0,poorly
q_13_main_0.mp4,llava,5009,0,poorly
q_14_main_0.mp4,llava,5009,0,poorly
q_15_main_1.mp4,llava,5009,0,poorly
q_16_main_1.mp4,llava,5009,0,poorly
q_17_main_0.mp4,llava,5009,0,poorly
q_18_main_0.mp4,llava,5009,0,poorly
q_19_main_1.mp4,llava,5009,0,poorly
q_1_main_0.mp4,llava,5009,0,poorly
q_20_main_0.mp4,llava,5009,0,poorly
q_21_main_0.mp4,llava,5009,0,poorly
q_22_main_0.mp4,llava,5009,0,poorly
q_23_main_0.mp4,llava,5009,0,poorly
q_24_main_0.mp4,llava,5009,0,poorly
q_25_main_1.mp4,llava,5009,0,poorly
q_26_main_0.mp4,llava,5009,0,poorly
q_27_main_1.mp4,llava,5009,0,poorly
q_28_main_1.mp4,llava,5009,0,poorly
q_29_main_0.mp4,llava,5009,0,poorly
q_2_main_1.mp4,llava,5009,0,poorly
q_30_main_0.mp4,llava,5009,0,poorly
q_3_main_1.mp4,llava,5009,0,poorly
q_4_main_0.mp4,llava,5009,0,poorly
q_5_main_1.mp4,llava,5009,0,poorly
q_6_main_1.mp4,llava,5009,0,poorly
q_7_main_1.mp4,llava,5009,0,poorly
q_8_main_0.mp4,llava,5009,0,poorly
q_9_main_1.mp4,llava,5009,0,poorly
q_warmup_3_main_0.mp4,llava,5009,0,poorly
q_warmup_4_main_0.mp4,llava,5009,0,poorly
q_warmup_5_main_1.mp4,llava,5009,0,poorly
q_10_main_0.mp4,llava,5099,0,poorly
q_11_main_1.mp4,llava,5099,0,poorly
q_12_main_1.mp4,llava,5099,0,poorly
q_13_main_1.mp4,llava,5099,0,poorly
q_14_main_1.mp4,llava,5099,0,poorly
q_15_main_1.mp4,llava,5099,0,poorly
q_16_main_1.mp4,llava,5099,0,poorly
q_17_main_0.mp4,llava,5099,0,poorly
q_18_main_0.mp4,llava,5099,0,poorly
q_19_main_0.mp4,llava,5099,0,poorly
q_1_main_0.mp4,llava,5099,0,poorly
q_20_main_0.mp4,llava,5099,0,poorly
q_21_main_0.mp4,llava,5099,0,poorly
q_22_main_0.mp4,llava,5099,0,poorly
q_23_main_1.mp4,llava,5099,0,poorly
q_24_main_0.mp4,llava,5099,0,poorly
q_25_main_1.mp4,llava,5099,0,poorly
q_26_main_0.mp4,llava,5099,0,poorly
q_27_main_0.mp4,llava,5099,0,poorly
q_28_main_0.mp4,llava,5099,0,poorly
q_29_main_0.mp4,llava,5099,0,poorly
q_2_main_1.mp4,llava,5099,0,poorly
q_30_main_0.mp4,llava,5099,0,poorly
q_3_main_1.mp4,llava,5099,0,poorly
q_4_main_1.mp4,llava,5099,0,poorly
q_5_main_0.mp4,llava,5099,0,poorly
q_6_main_1.mp4,llava,5099,0,poorly
q_7_main_1.mp4,llava,5099,0,poorly
q_8_main_0.mp4,llava,5099,0,poorly
q_9_main_1.mp4,llava,5099,0,poorly
q_warmup_3_main_1.mp4,llava,5099,0,poorly
q_warmup_4_main_0.mp4,llava,5099,0,poorly
q_warmup_5_main_1.mp4,llava,5099,0,poorly
q_10_main_0.mp4,llava,5124,0,poorly
q_11_main_1.mp4,llava,5124,0,poorly
q_12_main_0.mp4,llava,5124,0,poorly
q_13_main_1.mp4,llava,5124,0,poorly
q_14_main_0.mp4,llava,5124,0,poorly
q_15_main_1.mp4,llava,5124,0,poorly
q_16_main_0.mp4,llava,5124,0,poorly
q_17_main_0.mp4,llava,5124,0,poorly
q_18_main_0.mp4,llava,5124,0,poorly
q_19_main_0.mp4,llava,5124,0,poorly
q_1_main_0.mp4,llava,5124,0,poorly
q_20_main_0.mp4,llava,5124,0,poorly
q_21_main_0.mp4,llava,5124,0,poorly
q_22_main_1.mp4,llava,5124,0,poorly
q_23_main_0.mp4,llava,5124,0,poorly
q_24_main_0.mp4,llava,5124,0,poorly
q_25_main_1.mp4,llava,5124,0,poorly
q_26_main_0.mp4,llava,5124,0,poorly
q_27_main_1.mp4,llava,5124,0,poorly
